"ID","Name","Club","Position","Age","Potential","Special","International Reputation","Weak Foot","Skill Moves","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","RoomToGrow"
158023,"L. Messi","FC Barcelona","RF",31,94,2202,5,4,4,84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,0
20801,"Cristiano Ronaldo","Juventus","ST",33,94,2228,5,4,5,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,0
190871,"Neymar Jr","Paris Saint-Germain","LW",26,93,2143,5,5,5,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,1
192985,"K. De Bruyne","Manchester City","RCM",27,92,2281,4,5,4,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,1
183277,"E. Hazard","Chelsea","LF",27,91,2142,4,4,4,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,0
177003,"L. Modrić","Real Madrid","RCM",32,91,2280,4,4,4,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,0
176580,"L. Suárez","FC Barcelona","RS",31,91,2346,5,4,3,77,93,77,82,88,87,86,84,64,90,86,75,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,0
155862,"Sergio Ramos","Real Madrid","RCB",32,91,2201,4,3,3,66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,60,63,75,82,87,92,91,0
188545,"R. Lewandowski","FC Bayern München","ST",29,90,2152,4,4,4,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,0
182521,"T. Kroos","Real Madrid","LCM",28,90,2190,4,5,3,88,76,54,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,79,86,73,85,72,79,69,0
182493,"D. Godín","Atlético Madrid","CB",32,90,1946,3,3,2,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,0
168542,"David Silva","Manchester City","LCM",32,90,2115,4,2,4,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,0
215914,"N. Kanté","Chelsea","LDM",27,90,2189,3,3,2,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,1
211110,"P. Dybala","Juventus","LF",24,94,2092,3,3,4,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5
202126,"H. Kane","Tottenham Hotspur","ST",24,91,2165,3,4,3,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,2
